year,driver_name,driver_number,team_name,session_1_type,circuit_name,circuit_key,event_name,session_1_avg_lap_time,session_1_starting_air_temp,session_1_starting_humidity,session_1_starting_pressure,session_1_starting_rainfall,session_1_starting_track_temp,session_1_starting_wind_direction,session_1_starting_wind_speed,session_1_ending_air_temp,session_1_ending_humidity,session_1_ending_pressure,session_1_ending_rainfall,session_1_ending_track_temp,session_1_ending_wind_direction,session_1_ending_wind_speed,session_2_type,session_2_avg_lap_time,session_2_starting_air_temp,session_2_starting_humidity,session_2_starting_pressure,session_2_starting_rainfall,session_2_starting_track_temp,session_2_starting_wind_direction,session_2_starting_wind_speed,session_2_ending_air_temp,session_2_ending_humidity,session_2_ending_pressure,session_2_ending_rainfall,session_2_ending_track_temp,session_2_ending_wind_direction,session_2_ending_wind_speed,session_3_type,session_3_avg_lap_time,session_3_starting_air_temp,session_3_starting_humidity,session_3_starting_pressure,session_3_starting_rainfall,session_3_starting_track_temp,session_3_starting_wind_direction,session_3_starting_wind_speed,session_3_ending_air_temp,session_3_ending_humidity,session_3_ending_pressure,session_3_ending_rainfall,session_3_ending_track_temp,session_3_ending_wind_direction,session_3_ending_wind_speed,session_4_type,session_4_final_position,session_4_q1_best_lap,session_4_q2_best_lap,session_4_q3_best_lap,session_4_gap_to_fastest,session_4_starting_air_temp,session_4_starting_humidity,session_4_starting_pressure,session_4_starting_rainfall,session_4_starting_track_temp,session_4_starting_wind_direction,session_4_starting_wind_speed,session_4_ending_air_temp,session_4_ending_humidity,session_4_ending_pressure,session_4_ending_rainfall,session_4_ending_track_temp,session_4_ending_wind_direction,session_4_ending_wind_speed,session_5_type,session_5_final_position,session_5_avg_lap_time,session_5_starting_air_temp,session_5_starting_humidity,session_5_starting_pressure,session_5_starting_rainfall,session_5_starting_track_temp,session_5_starting_wind_direction,session_5_starting_wind_speed,session_5_ending_air_temp,session_5_ending_humidity,session_5_ending_pressure,session_5_ending_rainfall,session_5_ending_track_temp,session_5_ending_wind_direction,session_5_ending_wind_speed,session_2_final_position,session_2_q1_best_lap,session_2_q2_best_lap,session_2_q3_best_lap,session_2_gap_to_fastest,session_3_final_position
2024,Y TSUNODA,22,RB,Practice,Sakhir,63.0,Bahrain Grand Prix,111.11895,19.7,38.0,1016.2,False,35.8,84.0,3.7,19.0,39.0,1016.3,False,32.3,58.0,2.3,Practice,106.52148,17.1,46.0,1017.0,False,23.4,95.0,2.5,17.3,36.0,1017.6,False,21.1,66.0,1.2,Practice,114.1923,20.6,30.0,1017.6,False,35.2,62.0,2.6,20.0,40.0,1017.9,False,29.2,57.0,2.0,Qualifying,11.0,90.481,90.129,,0.9639999999999986,18.2,48.0,1018.8,False,22.2,53.0,2.7,17.9,47.0,1019.3,False,20.8,54.0,1.3,Race,14.0,98.46828571428571,18.9,46.0,1017.1,False,26.5,162.0,0.9,17.7,51.0,1017.4,False,21.9,167.0,0.0,,,,,,
2024,A ALBON,23,Williams,Practice,Sakhir,63.0,Bahrain Grand Prix,113.34121428571429,19.7,38.0,1016.2,False,35.8,84.0,3.7,19.0,39.0,1016.3,False,32.3,58.0,2.3,Practice,106.15613636363636,17.1,46.0,1017.0,False,23.4,95.0,2.5,17.3,36.0,1017.6,False,21.1,66.0,1.2,Practice,120.21363636363635,20.6,30.0,1017.6,False,35.2,62.0,2.6,20.0,40.0,1017.9,False,29.2,57.0,2.0,Qualifying,13.0,90.397,90.221,,1.0559999999999974,18.2,48.0,1018.8,False,22.2,53.0,2.7,17.9,47.0,1019.3,False,20.8,54.0,1.3,Race,15.0,98.51121428571427,18.9,46.0,1017.1,False,26.5,162.0,0.9,17.7,51.0,1017.4,False,21.9,167.0,0.0,,,,,,
2024,G ZHOU,24,Kick Sauber,Practice,Sakhir,63.0,Bahrain Grand Prix,112.3815,19.7,38.0,1016.2,False,35.8,84.0,3.7,19.0,39.0,1016.3,False,32.3,58.0,2.3,Practice,107.39439130434782,17.1,46.0,1017.0,False,23.4,95.0,2.5,17.3,36.0,1017.6,False,21.1,66.0,1.2,Practice,115.77341666666663,20.6,30.0,1017.6,False,35.2,62.0,2.6,20.0,40.0,1017.9,False,29.2,57.0,2.0,Qualifying,17.0,90.757,,,1.5919999999999987,18.2,48.0,1018.8,False,22.2,53.0,2.7,17.9,47.0,1019.3,False,20.8,54.0,1.3,Race,11.0,98.41966071428573,18.9,46.0,1017.1,False,26.5,162.0,0.9,17.7,51.0,1017.4,False,21.9,167.0,0.0,,,,,,
2024,N HULKENBERG,27,Haas F1 Team,Practice,Sakhir,63.0,Bahrain Grand Prix,102.02404347826088,19.7,38.0,1016.2,False,35.8,84.0,3.7,19.0,39.0,1016.3,False,32.3,58.0,2.3,Practice,104.04736842105262,17.1,46.0,1017.0,False,23.4,95.0,2.5,17.3,36.0,1017.6,False,21.1,66.0,1.2,Practice,118.71354545454548,20.6,30.0,1017.6,False,35.2,62.0,2.6,20.0,40.0,1017.9,False,29.2,57.0,2.0,Qualifying,10.0,90.566,89.851,90.502,1.336999999999989,18.2,48.0,1018.8,False,22.2,53.0,2.7,17.9,47.0,1019.3,False,20.8,54.0,1.3,Race,16.0,98.61382142857144,18.9,46.0,1017.1,False,26.5,162.0,0.9,17.7,51.0,1017.4,False,21.9,167.0,0.0,,,,,,
2024,E OCON,31,Alpine,Practice,Sakhir,63.0,Bahrain Grand Prix,111.79473333333335,19.7,38.0,1016.2,False,35.8,84.0,3.7,19.0,39.0,1016.3,False,32.3,58.0,2.3,Practice,109.3187619047619,17.1,46.0,1017.0,False,23.4,95.0,2.5,17.3,36.0,1017.6,False,21.1,66.0,1.2,Practice,115.84042857142856,20.6,30.0,1017.6,False,35.2,62.0,2.6,20.0,40.0,1017.9,False,29.2,57.0,2.0,Qualifying,19.0,90.793,,,1.628,18.2,48.0,1018.8,False,22.2,53.0,2.7,17.9,47.0,1019.3,False,20.8,54.0,1.3,Race,17.0,98.86057142857145,18.9,46.0,1017.1,False,26.5,162.0,0.9,17.7,51.0,1017.4,False,21.9,167.0,0.0,,,,,,
2024,L HAMILTON,44,Mercedes,Practice,Sakhir,63.0,Bahrain Grand Prix,108.4525,19.7,38.0,1016.2,False,35.8,84.0,3.7,19.0,39.0,1016.3,False,32.3,58.0,2.3,Practice,101.43305,17.1,46.0,1017.0,False,23.4,95.0,2.5,17.3,36.0,1017.6,False,21.1,66.0,1.2,Practice,105.906,20.6,30.0,1017.6,False,35.2,62.0,2.6,20.0,40.0,1017.9,False,29.2,57.0,2.0,Qualifying,9.0,90.451,89.718,89.71,0.5449999999999875,18.2,48.0,1018.8,False,22.2,53.0,2.7,17.9,47.0,1019.3,False,20.8,54.0,1.3,Race,7.0,97.45729824561404,18.9,46.0,1017.1,False,26.5,162.0,0.9,17.7,51.0,1017.4,False,21.9,167.0,0.0,,,,,,
2024,C SAINZ,55,Ferrari,Practice,Sakhir,63.0,Bahrain Grand Prix,109.88185,19.7,38.0,1016.2,False,35.8,84.0,3.7,19.0,39.0,1016.3,False,32.3,58.0,2.3,Practice,108.66299999999998,17.1,46.0,1017.0,False,23.4,95.0,2.5,17.3,36.0,1017.6,False,21.1,66.0,1.2,Practice,112.04607692307692,20.6,30.0,1017.6,False,35.2,62.0,2.6,20.0,40.0,1017.9,False,29.2,57.0,2.0,Qualifying,4.0,89.909,89.573,89.507,0.3419999999999987,18.2,48.0,1018.8,False,22.2,53.0,2.7,17.9,47.0,1019.3,False,20.8,54.0,1.3,Race,3.0,97.01494736842103,18.9,46.0,1017.1,False,26.5,162.0,0.9,17.7,51.0,1017.4,False,21.9,167.0,0.0,,,,,,
2024,G RUSSELL,63,Mercedes,Practice,Sakhir,63.0,Bahrain Grand Prix,110.2817,19.7,38.0,1016.2,False,35.8,84.0,3.7,19.0,39.0,1016.3,False,32.3,58.0,2.3,Practice,106.59294444444444,17.1,46.0,1017.0,False,23.4,95.0,2.5,17.3,36.0,1017.6,False,21.1,66.0,1.2,Practice,113.24057142857144,20.6,30.0,1017.6,False,35.2,62.0,2.6,20.0,40.0,1017.9,False,29.2,57.0,2.0,Qualifying,3.0,90.35,89.922,89.485,0.3199999999999932,18.2,48.0,1018.8,False,22.2,53.0,2.7,17.9,47.0,1019.3,False,20.8,54.0,1.3,Race,5.0,97.39526315789472,18.9,46.0,1017.1,False,26.5,162.0,0.9,17.7,51.0,1017.4,False,21.9,167.0,0.0,,,,,,
2024,V BOTTAS,77,Kick Sauber,Practice,Sakhir,63.0,Bahrain Grand Prix,113.036875,19.7,38.0,1016.2,False,35.8,84.0,3.7,19.0,39.0,1016.3,False,32.3,58.0,2.3,Practice,105.44161904761904,17.1,46.0,1017.0,False,23.4,95.0,2.5,17.3,36.0,1017.6,False,21.1,66.0,1.2,Practice,115.39990909090908,20.6,30.0,1017.6,False,35.2,62.0,2.6,20.0,40.0,1017.9,False,29.2,57.0,2.0,Qualifying,16.0,90.756,,,1.590999999999994,18.2,48.0,1018.8,False,22.2,53.0,2.7,17.9,47.0,1019.3,False,20.8,54.0,1.3,Race,19.0,98.50374545454544,18.9,46.0,1017.1,False,26.5,162.0,0.9,17.7,51.0,1017.4,False,21.9,167.0,0.0,,,,,,
2024,O PIASTRI,81,McLaren,Practice,Sakhir,63.0,Bahrain Grand Prix,107.44538095238096,19.7,38.0,1016.2,False,35.8,84.0,3.7,19.0,39.0,1016.3,False,32.3,58.0,2.3,Practice,103.81816666666664,17.1,46.0,1017.0,False,23.4,95.0,2.5,17.3,36.0,1017.6,False,21.1,66.0,1.2,Practice,112.54333333333336,20.6,30.0,1017.6,False,35.2,62.0,2.6,20.0,40.0,1017.9,False,29.2,57.0,2.0,Qualifying,8.0,90.531,90.122,89.683,0.5180000000000007,18.2,48.0,1018.8,False,22.2,53.0,2.7,17.9,47.0,1019.3,False,20.8,54.0,1.3,Race,8.0,97.5583157894737,18.9,46.0,1017.1,False,26.5,162.0,0.9,17.7,51.0,1017.4,False,21.9,167.0,0.0,,,,,,
2024,M VERSTAPPEN,1,Red Bull Racing,Practice,Jeddah,149.0,Saudi Arabian Grand Prix,107.88957894736842,27.1,54.0,1012.1,False,41.1,29.0,5.1,26.4,57.0,1012.4,False,38.2,37.0,5.9,Practice,105.03036363636365,25.4,62.0,1013.3,False,31.3,25.0,3.6,25.2,58.0,1014.0,False,29.2,359.0,2.3,Practice,113.6347,26.2,57.0,1012.9,False,43.4,11.0,4.4,25.6,59.0,1013.3,False,37.3,20.0,4.1,Qualifying,1.0,88.171,88.033,87.472,0.0,25.1,56.0,1014.4,False,31.9,12.0,1.9,24.8,56.0,1015.0,False,29.4,9.0,1.2,Race,1.0,93.60822916666666,25.5,67.0,1012.0,False,33.6,342.0,2.6,25.2,67.0,1013.1,False,29.1,28.0,1.4,,,,,,
2024,L SARGEANT,2,Williams,Practice,Jeddah,149.0,Saudi Arabian Grand Prix,103.2,27.1,54.0,1012.1,False,41.1,29.0,5.1,26.4,57.0,1012.4,False,38.2,37.0,5.9,Practice,103.26909523809525,25.4,62.0,1013.3,False,31.3,25.0,3.6,25.2,58.0,1014.0,False,29.2,359.0,2.3,Practice,147.994,26.2,57.0,1012.9,False,43.4,11.0,4.4,25.6,59.0,1013.3,False,37.3,20.0,4.1,Qualifying,19.0,89.526,,,2.054000000000002,25.1,56.0,1014.4,False,31.9,12.0,1.9,24.8,56.0,1015.0,False,29.4,9.0,1.2,Race,14.0,97.349375,25.5,67.0,1012.0,False,33.6,342.0,2.6,25.2,67.0,1013.1,False,29.1,28.0,1.4,,,,,,
2024,D RICCIARDO,3,RB,Practice,Jeddah,149.0,Saudi Arabian Grand Prix,111.2235,27.1,54.0,1012.1,False,41.1,29.0,5.1,26.4,57.0,1012.4,False,38.2,37.0,5.9,Practice,106.97775,25.4,62.0,1013.3,False,31.3,25.0,3.6,25.2,58.0,1014.0,False,29.2,359.0,2.3,Practice,115.31615384615384,26.2,57.0,1012.9,False,43.4,11.0,4.4,25.6,59.0,1013.3,False,37.3,20.0,4.1,Qualifying,14.0,89.065,89.025,,1.5530000000000117,25.1,56.0,1014.4,False,31.9,12.0,1.9,24.8,56.0,1015.0,False,29.4,9.0,1.2,Race,16.0,97.29741666666666,25.5,67.0,1012.0,False,33.6,342.0,2.6,25.2,67.0,1013.1,False,29.1,28.0,1.4,,,,,,
2024,L NORRIS,4,McLaren,Practice,Jeddah,149.0,Saudi Arabian Grand Prix,107.19786363636362,27.1,54.0,1012.1,False,41.1,29.0,5.1,26.4,57.0,1012.4,False,38.2,37.0,5.9,Practice,106.68055555555554,25.4,62.0,1013.3,False,31.3,25.0,3.6,25.2,58.0,1014.0,False,29.2,359.0,2.3,Practice,111.81742857142856,26.2,57.0,1012.9,False,43.4,11.0,4.4,25.6,59.0,1013.3,False,37.3,20.0,4.1,Qualifying,6.0,88.805,88.479,88.132,0.6600000000000108,25.1,56.0,1014.4,False,31.9,12.0,1.9,24.8,56.0,1015.0,False,29.4,9.0,1.2,Race,8.0,94.85802083333334,25.5,67.0,1012.0,False,33.6,342.0,2.6,25.2,67.0,1013.1,False,29.1,28.0,1.4,,,,,,
2024,P GASLY,10,Alpine,Practice,Jeddah,149.0,Saudi Arabian Grand Prix,109.62614285714288,27.1,54.0,1012.1,False,41.1,29.0,5.1,26.4,57.0,1012.4,False,38.2,37.0,5.9,Practice,107.00553846153844,25.4,62.0,1013.3,False,31.3,25.0,3.6,25.2,58.0,1014.0,False,29.2,359.0,2.3,Practice,110.061,26.2,57.0,1012.9,False,43.4,11.0,4.4,25.6,59.0,1013.3,False,37.3,20.0,4.1,Qualifying,18.0,89.479,,,2.007000000000005,25.1,56.0,1014.4,False,31.9,12.0,1.9,24.8,56.0,1015.0,False,29.4,9.0,1.2,Race,20.0,121.453,25.5,67.0,1012.0,False,33.6,342.0,2.6,25.2,67.0,1013.1,False,29.1,28.0,1.4,,,,,,
2024,S PEREZ,11,Red Bull Racing,Practice,Jeddah,149.0,Saudi Arabian Grand Prix,111.32547368421052,27.1,54.0,1012.1,False,41.1,29.0,5.1,26.4,57.0,1012.4,False,38.2,37.0,5.9,Practice,101.26495652173917,25.4,62.0,1013.3,False,31.3,25.0,3.6,25.2,58.0,1014.0,False,29.2,359.0,2.3,Practice,106.62742857142857,26.2,57.0,1012.9,False,43.4,11.0,4.4,25.6,59.0,1013.3,False,37.3,20.0,4.1,Qualifying,3.0,88.638,88.467,87.807,0.3350000000000079,25.1,56.0,1014.4,False,31.9,12.0,1.9,24.8,56.0,1015.0,False,29.4,9.0,1.2,Race,2.0,93.86772916666666,25.5,67.0,1012.0,False,33.6,342.0,2.6,25.2,67.0,1013.1,False,29.1,28.0,1.4,,,,,,
2024,F ALONSO,14,Aston Martin,Practice,Jeddah,149.0,Saudi Arabian Grand Prix,103.08690476190476,27.1,54.0,1012.1,False,41.1,29.0,5.1,26.4,57.0,1012.4,False,38.2,37.0,5.9,Practice,104.18116000000002,25.4,62.0,1013.3,False,31.3,25.0,3.6,25.2,58.0,1014.0,False,29.2,359.0,2.3,Practice,114.98736363636364,26.2,57.0,1012.9,False,43.4,11.0,4.4,25.6,59.0,1013.3,False,37.3,20.0,4.1,Qualifying,4.0,88.706,88.122,87.846,0.3740000000000094,25.1,56.0,1014.4,False,31.9,12.0,1.9,24.8,56.0,1015.0,False,29.4,9.0,1.2,Race,5.0,94.55775,25.5,67.0,1012.0,False,33.6,342.0,2.6,25.2,67.0,1013.1,False,29.1,28.0,1.4,,,,,,
2024,C LECLERC,16,Ferrari,Practice,Jeddah,149.0,Saudi Arabian Grand Prix,102.005625,27.1,54.0,1012.1,False,41.1,29.0,5.1,26.4,57.0,1012.4,False,38.2,37.0,5.9,Practice,102.04910526315793,25.4,62.0,1013.3,False,31.3,25.0,3.6,25.2,58.0,1014.0,False,29.2,359.0,2.3,Practice,110.14245454545454,26.2,57.0,1012.9,False,43.4,11.0,4.4,25.6,59.0,1013.3,False,37.3,20.0,4.1,Qualifying,2.0,88.318,88.112,87.791,0.3190000000000026,25.1,56.0,1014.4,False,31.9,12.0,1.9,24.8,56.0,1015.0,False,29.4,9.0,1.2,Race,3.0,94.10120833333332,25.5,67.0,1012.0,False,33.6,342.0,2.6,25.2,67.0,1013.1,False,29.1,28.0,1.4,,,,,,
2024,L STROLL,18,Aston Martin,Practice,Jeddah,149.0,Saudi Arabian Grand Prix,108.32126666666666,27.1,54.0,1012.1,False,41.1,29.0,5.1,26.4,57.0,1012.4,False,38.2,37.0,5.9,Practice,105.09417391304348,25.4,62.0,1013.3,False,31.3,25.0,3.6,25.2,58.0,1014.0,False,29.2,359.0,2.3,Practice,116.6299090909091,26.2,57.0,1012.9,False,43.4,11.0,4.4,25.6,59.0,1013.3,False,37.3,20.0,4.1,Qualifying,10.0,88.25,88.578,88.572,1.1000000000000083,25.1,56.0,1014.4,False,31.9,12.0,1.9,24.8,56.0,1015.0,False,29.4,9.0,1.2,Race,19.0,97.1216,25.5,67.0,1012.0,False,33.6,342.0,2.6,25.2,67.0,1013.1,False,29.1,28.0,1.4,,,,,,
2024,K MAGNUSSEN,20,Haas F1 Team,Practice,Jeddah,149.0,Saudi Arabian Grand Prix,105.0063076923077,27.1,54.0,1012.1,False,41.1,29.0,5.1,26.4,57.0,1012.4,False,38.2,37.0,5.9,Practice,101.78526315789476,25.4,62.0,1013.3,False,31.3,25.0,3.6,25.2,58.0,1014.0,False,29.2,359.0,2.3,Practice,114.47433333333332,26.2,57.0,1012.9,False,43.4,11.0,4.4,25.6,59.0,1013.3,False,37.3,20.0,4.1,Qualifying,13.0,89.069,89.02,,1.5480000000000018,25.1,56.0,1014.4,False,31.9,12.0,1.9,24.8,56.0,1015.0,False,29.4,9.0,1.2,Race,12.0,96.91802040816329,25.5,67.0,1012.0,False,33.6,342.0,2.6,25.2,67.0,1013.1,False,29.1,28.0,1.4,,,,,,
