year,driver_name,driver_number,team_name,session_1_type,circuit_name,circuit_key,event_name,session_1_avg_lap_time,session_1_starting_air_temp,session_1_starting_humidity,session_1_starting_pressure,session_1_starting_rainfall,session_1_starting_track_temp,session_1_starting_wind_direction,session_1_starting_wind_speed,session_1_ending_air_temp,session_1_ending_humidity,session_1_ending_pressure,session_1_ending_rainfall,session_1_ending_track_temp,session_1_ending_wind_direction,session_1_ending_wind_speed,session_2_type,session_2_avg_lap_time,session_2_starting_air_temp,session_2_starting_humidity,session_2_starting_pressure,session_2_starting_rainfall,session_2_starting_track_temp,session_2_starting_wind_direction,session_2_starting_wind_speed,session_2_ending_air_temp,session_2_ending_humidity,session_2_ending_pressure,session_2_ending_rainfall,session_2_ending_track_temp,session_2_ending_wind_direction,session_2_ending_wind_speed,session_3_type,session_3_avg_lap_time,session_3_starting_air_temp,session_3_starting_humidity,session_3_starting_pressure,session_3_starting_rainfall,session_3_starting_track_temp,session_3_starting_wind_direction,session_3_starting_wind_speed,session_3_ending_air_temp,session_3_ending_humidity,session_3_ending_pressure,session_3_ending_rainfall,session_3_ending_track_temp,session_3_ending_wind_direction,session_3_ending_wind_speed,session_4_type,session_4_final_position,session_4_q1_best_lap,session_4_q2_best_lap,session_4_q3_best_lap,session_4_gap_to_fastest,session_4_starting_air_temp,session_4_starting_humidity,session_4_starting_pressure,session_4_starting_rainfall,session_4_starting_track_temp,session_4_starting_wind_direction,session_4_starting_wind_speed,session_4_ending_air_temp,session_4_ending_humidity,session_4_ending_pressure,session_4_ending_rainfall,session_4_ending_track_temp,session_4_ending_wind_direction,session_4_ending_wind_speed,session_5_type,session_5_final_position,session_5_avg_lap_time,session_5_starting_air_temp,session_5_starting_humidity,session_5_starting_pressure,session_5_starting_rainfall,session_5_starting_track_temp,session_5_starting_wind_direction,session_5_starting_wind_speed,session_5_ending_air_temp,session_5_ending_humidity,session_5_ending_pressure,session_5_ending_rainfall,session_5_ending_track_temp,session_5_ending_wind_direction,session_5_ending_wind_speed,session_2_final_position,session_2_q1_best_lap,session_2_q2_best_lap,session_2_q3_best_lap,session_2_gap_to_fastest,session_3_final_position,session_3_q1_best_lap,session_3_q2_best_lap,session_3_q3_best_lap,session_3_gap_to_fastest,session_4_avg_lap_time
2023,Y TSUNODA,22,AlphaTauri,Practice,Sakhir,63.0,Bahrain Grand Prix,119.491375,27.5,11.0,1017.4,False,42.7,336.0,3.2,26.3,13.0,1017.5,False,38.0,1.0,2.5,Practice,109.70441666666667,23.6,21.0,1018.0,False,28.5,337.0,1.5,22.1,29.0,1019.0,False,25.8,330.0,0.8,Practice,119.34546153846154,28.1,22.0,1017.2,False,42.0,328.0,2.4,27.6,15.0,1017.2,False,38.8,333.0,1.7,Qualifying,14.0,91.4,92.51,,2.8020000000000067,24.7,17.0,1017.5,False,29.8,338.0,0.8,23.1,34.0,1017.7,False,26.7,335.0,1.2,Race,11.0,100.4843157894737,29.8,19.0,1016.5,False,35.1,176.0,1.2,26.2,21.0,1017.5,False,28.7,215.0,0.3,,,,,,,,,,,
2023,A ALBON,23,Williams,Practice,Sakhir,63.0,Bahrain Grand Prix,114.9479,27.5,11.0,1017.4,False,42.7,336.0,3.2,26.3,13.0,1017.5,False,38.0,1.0,2.5,Practice,106.09064,23.6,21.0,1018.0,False,28.5,337.0,1.5,22.1,29.0,1019.0,False,25.8,330.0,0.8,Practice,117.45300000000002,28.1,22.0,1017.2,False,42.0,328.0,2.4,27.6,15.0,1017.2,False,38.8,333.0,1.7,Qualifying,15.0,91.461,,,1.753,24.7,17.0,1017.5,False,29.8,338.0,0.8,23.1,34.0,1017.7,False,26.7,335.0,1.2,Race,10.0,100.46508771929824,29.8,19.0,1016.5,False,35.1,176.0,1.2,26.2,21.0,1017.5,False,28.7,215.0,0.3,,,,,,,,,,,
2023,G ZHOU,24,Alfa Romeo,Practice,Sakhir,63.0,Bahrain Grand Prix,115.87007142857142,27.5,11.0,1017.4,False,42.7,336.0,3.2,26.3,13.0,1017.5,False,38.0,1.0,2.5,Practice,110.0831818181818,23.6,21.0,1018.0,False,28.5,337.0,1.5,22.1,29.0,1019.0,False,25.8,330.0,0.8,Practice,119.63622222222222,28.1,22.0,1017.2,False,42.0,328.0,2.4,27.6,15.0,1017.2,False,38.8,333.0,1.7,Qualifying,13.0,91.615,91.473,,1.7650000000000006,24.7,17.0,1017.5,False,29.8,338.0,0.8,23.1,34.0,1017.7,False,26.7,335.0,1.2,Race,16.0,101.36401785714284,29.8,19.0,1016.5,False,35.1,176.0,1.2,26.2,21.0,1017.5,False,28.7,215.0,0.3,,,,,,,,,,,
2023,N HULKENBERG,27,Haas F1 Team,Practice,Sakhir,63.0,Bahrain Grand Prix,101.7472105263158,27.5,11.0,1017.4,False,42.7,336.0,3.2,26.3,13.0,1017.5,False,38.0,1.0,2.5,Practice,106.31209090909093,23.6,21.0,1018.0,False,28.5,337.0,1.5,22.1,29.0,1019.0,False,25.8,330.0,0.8,Practice,109.87315789473682,28.1,22.0,1017.2,False,42.0,328.0,2.4,27.6,15.0,1017.2,False,38.8,333.0,1.7,Qualifying,10.0,91.204,90.809,,1.100999999999999,24.7,17.0,1017.5,False,29.8,338.0,0.8,23.1,34.0,1017.7,False,26.7,335.0,1.2,Race,15.0,101.08298214285716,29.8,19.0,1016.5,False,35.1,176.0,1.2,26.2,21.0,1017.5,False,28.7,215.0,0.3,,,,,,,,,,,
2023,E OCON,31,Alpine,Practice,Sakhir,63.0,Bahrain Grand Prix,115.63524999999998,27.5,11.0,1017.4,False,42.7,336.0,3.2,26.3,13.0,1017.5,False,38.0,1.0,2.5,Practice,109.51600000000002,23.6,21.0,1018.0,False,28.5,337.0,1.5,22.1,29.0,1019.0,False,25.8,330.0,0.8,Practice,116.81464285714286,28.1,22.0,1017.2,False,42.0,328.0,2.4,27.6,15.0,1017.2,False,38.8,333.0,1.7,Qualifying,9.0,91.508,90.914,90.984,1.2759999999999962,24.7,17.0,1017.5,False,29.8,338.0,0.8,23.1,34.0,1017.7,False,26.7,335.0,1.2,Race,18.0,102.91624390243904,29.8,19.0,1016.5,False,35.1,176.0,1.2,26.2,21.0,1017.5,False,28.7,215.0,0.3,,,,,,,,,,,
2023,L HAMILTON,44,Mercedes,Practice,Sakhir,63.0,Bahrain Grand Prix,109.091625,27.5,11.0,1017.4,False,42.7,336.0,3.2,26.3,13.0,1017.5,False,38.0,1.0,2.5,Practice,103.8670909090909,23.6,21.0,1018.0,False,28.5,337.0,1.5,22.1,29.0,1019.0,False,25.8,330.0,0.8,Practice,105.34758333333332,28.1,22.0,1017.2,False,42.0,328.0,2.4,27.6,15.0,1017.2,False,38.8,333.0,1.7,Qualifying,7.0,91.543,90.513,90.384,0.6760000000000019,24.7,17.0,1017.5,False,29.8,338.0,0.8,23.1,34.0,1017.7,False,26.7,335.0,1.2,Race,5.0,99.78443859649124,29.8,19.0,1016.5,False,35.1,176.0,1.2,26.2,21.0,1017.5,False,28.7,215.0,0.3,,,,,,,,,,,
2023,C SAINZ,55,Ferrari,Practice,Sakhir,63.0,Bahrain Grand Prix,110.418375,27.5,11.0,1017.4,False,42.7,336.0,3.2,26.3,13.0,1017.5,False,38.0,1.0,2.5,Practice,106.66654166666666,23.6,21.0,1018.0,False,28.5,337.0,1.5,22.1,29.0,1019.0,False,25.8,330.0,0.8,Practice,109.39564285714285,28.1,22.0,1017.2,False,42.0,328.0,2.4,27.6,15.0,1017.2,False,38.8,333.0,1.7,Qualifying,4.0,90.993,90.515,90.154,0.4459999999999979,24.7,17.0,1017.5,False,29.8,338.0,0.8,23.1,34.0,1017.7,False,26.7,335.0,1.2,Race,4.0,99.73312280701754,29.8,19.0,1016.5,False,35.1,176.0,1.2,26.2,21.0,1017.5,False,28.7,215.0,0.3,,,,,,,,,,,
2023,G RUSSELL,63,Mercedes,Practice,Sakhir,63.0,Bahrain Grand Prix,110.27558823529412,27.5,11.0,1017.4,False,42.7,336.0,3.2,26.3,13.0,1017.5,False,38.0,1.0,2.5,Practice,109.2495,23.6,21.0,1018.0,False,28.5,337.0,1.5,22.1,29.0,1019.0,False,25.8,330.0,0.8,Practice,109.33766666666668,28.1,22.0,1017.2,False,42.0,328.0,2.4,27.6,15.0,1017.2,False,38.8,333.0,1.7,Qualifying,6.0,91.057,90.507,90.34,0.632000000000005,24.7,17.0,1017.5,False,29.8,338.0,0.8,23.1,34.0,1017.7,False,26.7,335.0,1.2,Race,7.0,99.87033333333332,29.8,19.0,1016.5,False,35.1,176.0,1.2,26.2,21.0,1017.5,False,28.7,215.0,0.3,,,,,,,,,,,
2023,V BOTTAS,77,Alfa Romeo,Practice,Sakhir,63.0,Bahrain Grand Prix,110.67492857142857,27.5,11.0,1017.4,False,42.7,336.0,3.2,26.3,13.0,1017.5,False,38.0,1.0,2.5,Practice,109.04595833333332,23.6,21.0,1018.0,False,28.5,337.0,1.5,22.1,29.0,1019.0,False,25.8,330.0,0.8,Practice,118.7617777777778,28.1,22.0,1017.2,False,42.0,328.0,2.4,27.6,15.0,1017.2,False,38.8,333.0,1.7,Qualifying,12.0,91.504,91.443,,1.7349999999999994,24.7,17.0,1017.5,False,29.8,338.0,0.8,23.1,34.0,1017.7,False,26.7,335.0,1.2,Race,8.0,100.16461403508774,29.8,19.0,1016.5,False,35.1,176.0,1.2,26.2,21.0,1017.5,False,28.7,215.0,0.3,,,,,,,,,,,
2023,O PIASTRI,81,McLaren,Practice,Sakhir,63.0,Bahrain Grand Prix,110.95961904761904,27.5,11.0,1017.4,False,42.7,336.0,3.2,26.3,13.0,1017.5,False,38.0,1.0,2.5,Practice,108.57970833333331,23.6,21.0,1018.0,False,28.5,337.0,1.5,22.1,29.0,1019.0,False,25.8,330.0,0.8,Practice,117.48244444444444,28.1,22.0,1017.2,False,42.0,328.0,2.4,27.6,15.0,1017.2,False,38.8,333.0,1.7,Qualifying,18.0,92.101,,,2.3930000000000007,24.7,17.0,1017.5,False,29.8,338.0,0.8,23.1,34.0,1017.7,False,26.7,335.0,1.2,Race,20.0,103.2757692307692,29.8,19.0,1016.5,False,35.1,176.0,1.2,26.2,21.0,1017.5,False,28.7,215.0,0.3,,,,,,,,,,,
2023,M VERSTAPPEN,1,Red Bull Racing,Practice,Jeddah,149.0,Saudi Arabian Grand Prix,102.207,26.8,54.0,1008.9,False,45.5,340.0,2.7,26.4,58.0,1009.0,False,39.5,327.0,4.1,Practice,100.78878260869564,25.9,51.0,1009.5,False,31.8,303.0,1.3,26.3,51.0,1010.0,False,30.4,321.0,1.6,Practice,106.25035714285714,27.5,61.0,1008.7,False,43.5,340.0,3.5,26.9,57.0,1009.0,False,37.0,316.0,3.5,Qualifying,15.0,88.761,109.953,,21.688,27.0,48.0,1010.2,False,32.4,320.0,2.0,26.8,45.0,1010.9,False,30.9,302.0,1.8,Race,2.0,94.92664583333334,26.0,62.0,1010.5,False,34.0,315.0,2.7,25.8,60.0,1011.2,False,30.1,315.0,0.8,,,,,,,,,,,
2023,L SARGEANT,2,Williams,Practice,Jeddah,149.0,Saudi Arabian Grand Prix,106.9847619047619,26.8,54.0,1008.9,False,45.5,340.0,2.7,26.4,58.0,1009.0,False,39.5,327.0,4.1,Practice,103.64344,25.9,51.0,1009.5,False,31.8,303.0,1.3,26.3,51.0,1010.0,False,30.4,321.0,1.6,Practice,112.43714285714285,27.5,61.0,1008.7,False,43.5,340.0,3.5,26.9,57.0,1009.0,False,37.0,316.0,3.5,Qualifying,20.0,128.51,,,40.24499999999999,27.0,48.0,1010.2,False,32.4,320.0,2.0,26.8,45.0,1010.9,False,30.9,302.0,1.8,Race,16.0,99.22374,26.0,62.0,1010.5,False,34.0,315.0,2.7,25.8,60.0,1011.2,False,30.1,315.0,0.8,,,,,,,,,,,
2023,L NORRIS,4,McLaren,Practice,Jeddah,149.0,Saudi Arabian Grand Prix,107.00666666666666,26.8,54.0,1008.9,False,45.5,340.0,2.7,26.4,58.0,1009.0,False,39.5,327.0,4.1,Practice,108.09808695652173,25.9,51.0,1009.5,False,31.8,303.0,1.3,26.3,51.0,1010.0,False,30.4,321.0,1.6,Practice,112.52063636363636,27.5,61.0,1008.7,False,43.5,340.0,3.5,26.9,57.0,1009.0,False,37.0,316.0,3.5,Qualifying,19.0,90.447,,,2.182000000000002,27.0,48.0,1010.2,False,32.4,320.0,2.0,26.8,45.0,1010.9,False,30.9,302.0,1.8,Race,17.0,99.22678,26.0,62.0,1010.5,False,34.0,315.0,2.7,25.8,60.0,1011.2,False,30.1,315.0,0.8,,,,,,,,,,,
2023,P GASLY,10,Alpine,Practice,Jeddah,149.0,Saudi Arabian Grand Prix,103.87625,26.8,54.0,1008.9,False,45.5,340.0,2.7,26.4,58.0,1009.0,False,39.5,327.0,4.1,Practice,103.30621739130436,25.9,51.0,1009.5,False,31.8,303.0,1.3,26.3,51.0,1010.0,False,30.4,321.0,1.6,Practice,110.582,27.5,61.0,1008.7,False,43.5,340.0,3.5,26.9,57.0,1009.0,False,37.0,316.0,3.5,Qualifying,10.0,89.89,89.411,89.357,1.0919999999999987,27.0,48.0,1010.2,False,32.4,320.0,2.0,26.8,45.0,1010.9,False,30.9,302.0,1.8,Race,9.0,97.53079591836732,26.0,62.0,1010.5,False,34.0,315.0,2.7,25.8,60.0,1011.2,False,30.1,315.0,0.8,,,,,,,,,,,
2023,S PEREZ,11,Red Bull Racing,Practice,Jeddah,149.0,Saudi Arabian Grand Prix,110.637,26.8,54.0,1008.9,False,45.5,340.0,2.7,26.4,58.0,1009.0,False,39.5,327.0,4.1,Practice,101.6444210526316,25.9,51.0,1009.5,False,31.8,303.0,1.3,26.3,51.0,1010.0,False,30.4,321.0,1.6,Practice,104.372375,27.5,61.0,1008.7,False,43.5,340.0,3.5,26.9,57.0,1009.0,False,37.0,316.0,3.5,Qualifying,1.0,89.244,88.635,88.265,0.0,27.0,48.0,1010.2,False,32.4,320.0,2.0,26.8,45.0,1010.9,False,30.9,302.0,1.8,Race,1.0,94.24502083333334,26.0,62.0,1010.5,False,34.0,315.0,2.7,25.8,60.0,1011.2,False,30.1,315.0,0.8,,,,,,,,,,,
2023,F ALONSO,14,Aston Martin,Practice,Jeddah,149.0,Saudi Arabian Grand Prix,108.6190588235294,26.8,54.0,1008.9,False,45.5,340.0,2.7,26.4,58.0,1009.0,False,39.5,327.0,4.1,Practice,101.28009523809524,25.9,51.0,1009.5,False,31.8,303.0,1.3,26.3,51.0,1010.0,False,30.4,321.0,1.6,Practice,109.20458823529412,27.5,61.0,1008.7,False,43.5,340.0,3.5,26.9,57.0,1009.0,False,37.0,316.0,3.5,Qualifying,3.0,89.298,88.757,88.73,0.4650000000000034,27.0,48.0,1010.2,False,32.4,320.0,2.0,26.8,45.0,1010.9,False,30.9,302.0,1.8,Race,3.0,94.835875,26.0,62.0,1010.5,False,34.0,315.0,2.7,25.8,60.0,1011.2,False,30.1,315.0,0.8,,,,,,,,,,,
2023,C LECLERC,16,Ferrari,Practice,Jeddah,149.0,Saudi Arabian Grand Prix,101.4278947368421,26.8,54.0,1008.9,False,45.5,340.0,2.7,26.4,58.0,1009.0,False,39.5,327.0,4.1,Practice,104.26095652173912,25.9,51.0,1009.5,False,31.8,303.0,1.3,26.3,51.0,1010.0,False,30.4,321.0,1.6,Practice,108.86554545454544,27.5,61.0,1008.7,False,43.5,340.0,3.5,26.9,57.0,1009.0,False,37.0,316.0,3.5,Qualifying,2.0,89.376,88.903,88.42,0.1550000000000011,27.0,48.0,1010.2,False,32.4,320.0,2.0,26.8,45.0,1010.9,False,30.9,302.0,1.8,Race,7.0,97.243,26.0,62.0,1010.5,False,34.0,315.0,2.7,25.8,60.0,1011.2,False,30.1,315.0,0.8,,,,,,,,,,,
2023,L STROLL,18,Aston Martin,Practice,Jeddah,149.0,Saudi Arabian Grand Prix,112.21593333333334,26.8,54.0,1008.9,False,45.5,340.0,2.7,26.4,58.0,1009.0,False,39.5,327.0,4.1,Practice,101.97314285714285,25.9,51.0,1009.5,False,31.8,303.0,1.3,26.3,51.0,1010.0,False,30.4,321.0,1.6,Practice,106.3150625,27.5,61.0,1008.7,False,43.5,340.0,3.5,26.9,57.0,1009.0,False,37.0,316.0,3.5,Qualifying,6.0,89.335,88.962,88.945,0.6799999999999926,27.0,48.0,1010.2,False,32.4,320.0,2.0,26.8,45.0,1010.9,False,30.9,302.0,1.8,Race,20.0,97.324,26.0,62.0,1010.5,False,34.0,315.0,2.7,25.8,60.0,1011.2,False,30.1,315.0,0.8,,,,,,,,,,,
2023,K MAGNUSSEN,20,Haas F1 Team,Practice,Jeddah,149.0,Saudi Arabian Grand Prix,106.55117647058825,26.8,54.0,1008.9,False,45.5,340.0,2.7,26.4,58.0,1009.0,False,39.5,327.0,4.1,Practice,102.59847368421052,25.9,51.0,1009.5,False,31.8,303.0,1.3,26.3,51.0,1010.0,False,30.4,321.0,1.6,Practice,115.95318181818185,27.5,61.0,1008.7,False,43.5,340.0,3.5,26.9,57.0,1009.0,False,37.0,316.0,3.5,Qualifying,13.0,89.744,89.634,,1.3689999999999998,27.0,48.0,1010.2,False,32.4,320.0,2.0,26.8,45.0,1010.9,False,30.9,302.0,1.8,Race,10.0,98.79439999999998,26.0,62.0,1010.5,False,34.0,315.0,2.7,25.8,60.0,1011.2,False,30.1,315.0,0.8,,,,,,,,,,,
